Test,Test No.,Item,Result,Units,Variant,Syringe
Syringe<br>Rotation<br>Force,22,Sample 1,4.923384,Ncm,N/A,27G TW Ompi
Syringe<br>Rotation<br>Force,22,Sample 2,4.063745,Ncm,N/A,27G TW Ompi
Syringe<br>Rotation<br>Force,22,Sample 3,4.284401,Ncm,N/A,27G TW Ompi
Syringe<br>Rotation<br>Force,22,Sample 4,4.711922,Ncm,N/A,27G TW Ompi
Syringe<br>Rotation<br>Force,22,Sample 5,4.068343,Ncm,N/A,27G TW Ompi
Syringe<br>Rotation<br>Force,22,Sample 6,4.220043,Ncm,N/A,27G TW Ompi
Syringe<br>Rotation<br>Force,22,Sample 7,4.702728,Ncm,N/A,27G TW Ompi
Syringe<br>Rotation<br>Force,22,Sample 8,4.537236,Ncm,N/A,27G TW Ompi
Syringe<br>Rotation<br>Force,22,Sample 9,4.872817,Ncm,N/A,27G TW Ompi
Syringe<br>Rotation<br>Force,22,Sample 10,5.061293,Ncm,N/A,27G TW Ompi
Syringe<br>Rotation<br>Force,22,Sample 11,4.978547,Ncm,N/A,27G TW Ompi
Syringe<br>Rotation<br>Force,22,Sample 12,5.314128,Ncm,N/A,27G TW Ompi
Syringe<br>Rotation<br>Force,22,Sample 13,5.075084209,Ncm,N/A,27G TW Ompi
Syringe<br>Rotation<br>Force,22,Sample 14,5.401471,Ncm,N/A,27G TW Ompi
Syringe<br>Rotation<br>Force,22,Sample 15,4.665952,Ncm,N/A,27G TW Ompi
Syringe<br>Rotation<br>Force,22,Sample 16,5.373889,Ncm,N/A,27G TW Ompi
Syringe<br>Rotation<br>Force,22,Sample 17,4.872817,Ncm,N/A,27G TW Ompi
Syringe<br>Rotation<br>Force,22,Sample 18,4.619982,Ncm,N/A,27G TW Ompi
Syringe<br>Rotation<br>Force,22,Sample 19,5.116457,Ncm,N/A,27G TW Ompi
Syringe<br>Rotation<br>Force,22,Sample 20,4.923384,Ncm,N/A,27G TW Ompi
Syringe<br>Rotation<br>Force,22,Sample 21,4.532639027,Ncm,N/A,27G TW Ompi
Syringe<br>Rotation<br>Force,22,Sample 22,4.445296,Ncm,N/A,27G TW Ompi
Syringe<br>Rotation<br>Force,22,Sample 23,4.449893,Ncm,N/A,27G TW Ompi
Syringe<br>Rotation<br>Force,22,Sample 24,4.523445,Ncm,N/A,27G TW Ompi
Syringe<br>Rotation<br>Force,22,Sample 25,4.753295,Ncm,N/A,27G TW Ompi
Syringe<br>Rotation<br>Force,22,Sample 26,4.155685,Ncm,N/A,27G TW Ompi
Syringe<br>Rotation<br>Force,22,Sample 27,4.725713,Ncm,N/A,27G TW Ompi
Syringe<br>Rotation<br>Force,22,Sample 28,4.840638,Ncm,N/A,27G TW Ompi
Syringe<br>Rotation<br>Force,22,Sample 29,3.866074,Ncm,N/A,27G TW Ompi
Syringe<br>Rotation<br>Force,22,Sample 30,4.859025,Ncm,N/A,27G TW Ompi
Syringe<br>Rotation<br>Force,22,Sample 31,4.808459,Ncm,N/A,27G TW Ompi
Syringe<br>Rotation<br>Force,22,Sample 32,4.619982,Ncm,N/A,27G TW Ompi
Syringe<br>Rotation<br>Force,22,Sample 33,6.068035603,Ncm,N/A,27G TW Ompi
Syringe<br>Rotation<br>Force,22,Sample 34,4.725713,Ncm,N/A,27G TW Ompi
Syringe<br>Rotation<br>Force,22,Sample 35,4.348759,Ncm,N/A,27G TW Ompi
Syringe<br>Rotation<br>Force,23,Sample 1,5.737052,Ncm,N/A,27G TW Ompi
Syringe<br>Rotation<br>Force,23,Sample 2,5.43365,Ncm,N/A,27G TW Ompi
Syringe<br>Rotation<br>Force,23,Sample 3,5.190009,Ncm,N/A,27G TW Ompi
Syringe<br>Rotation<br>Force,23,Sample 4,5.502605,Ncm,N/A,27G TW Ompi
Syringe<br>Rotation<br>Force,23,Sample 5,5.654306,Ncm,N/A,27G TW Ompi
Syringe<br>Rotation<br>Force,23,Sample 6,5.84738,Ncm,N/A,27G TW Ompi
Syringe<br>Rotation<br>Force,23,Sample 7,5.530187,Ncm,N/A,27G TW Ompi
Syringe<br>Rotation<br>Force,23,Sample 8,5.585351,Ncm,N/A,27G TW Ompi
Syringe<br>Rotation<br>Force,23,Sample 9,5.792216,Ncm,N/A,27G TW Ompi
Syringe<br>Rotation<br>Force,23,Sample 10,5.916335,Ncm,N/A,27G TW Ompi
Syringe<br>Rotation<br>Force,23,Sample 11,5.520993233,Ncm,N/A,27G TW Ompi
Syringe<br>Rotation<br>Force,23,Sample 12,6.205945,Ncm,N/A,27G TW Ompi
Syringe<br>Rotation<br>Force,23,Sample 13,6.164573,Ncm,N/A,27G TW Ompi
Syringe<br>Rotation<br>Force,23,Sample 14,5.851977,Ncm,N/A,27G TW Ompi
Syringe<br>Rotation<br>Force,23,Sample 15,5.920931816,Ncm,N/A,27G TW Ompi
Syringe<br>Rotation<br>Force,23,Sample 16,5.6635,Ncm,N/A,27G TW Ompi
Syringe<br>Rotation<br>Force,23,Sample 17,6.040453911,Ncm,N/A,27G TW Ompi
Syringe<br>Rotation<br>Force,23,Sample 18,5.943917,Ncm,N/A,27G TW Ompi
Syringe<br>Rotation<br>Force,23,Sample 19,4.748698,Ncm,N/A,27G TW Ompi
Syringe<br>Rotation<br>Force,23,Sample 20,5.28654623,Ncm,N/A,27G TW Ompi
Syringe<br>Rotation<br>Force,23,Sample 21,5.962305,Ncm,N/A,27G TW Ompi
Syringe<br>Rotation<br>Force,23,Sample 22,6.22893,Ncm,N/A,27G TW Ompi
Syringe<br>Rotation<br>Force,23,Sample 23,5.750843,Ncm,N/A,27G TW Ompi
Syringe<br>Rotation<br>Force,23,Sample 24,4.794668,Ncm,N/A,27G TW Ompi
Syringe<br>Rotation<br>Force,23,Sample 25,6.339259,Ncm,N/A,27G TW Ompi
Syringe<br>Rotation<br>Force,23,Sample 26,5.704873,Ncm,N/A,27G TW Ompi
Syringe<br>Rotation<br>Force,23,Sample 27,4.376341,Ncm,N/A,27G TW Ompi
Syringe<br>Rotation<br>Force,23,Sample 28,4.380938,Ncm,N/A,27G TW Ompi
Syringe<br>Rotation<br>Force,23,Sample 29,5.824395,Ncm,N/A,27G TW Ompi
Syringe<br>Rotation<br>Force,23,Sample 30,6.109408,Ncm,N/A,27G TW Ompi
Syringe<br>Rotation<br>Force,23,Sample 31,4.978548,Ncm,N/A,27G TW Ompi
Syringe<br>Rotation<br>Force,23,Sample 32,5.222188,Ncm,N/A,27G TW Ompi
Syringe<br>Rotation<br>Force,23,Sample 33,4.799264,Ncm,N/A,27G TW Ompi
Syringe<br>Rotation<br>Force,23,Sample 34,5.700276,Ncm,N/A,27G TW Ompi
Syringe<br>Rotation<br>Force,23,Sample 35,5.488814354,Ncm,N/A,27G TW Ompi
Syringe<br>Rotation<br>Force,24,Sample 1,5.006129265,Ncm,N/A,27G TW Ompi
Syringe<br>Rotation<br>Force,24,Sample 2,4.174073219,Ncm,N/A,27G TW Ompi
Syringe<br>Rotation<br>Force,24,Sample 3,3.548881054,Ncm,N/A,27G TW Ompi
Syringe<br>Rotation<br>Force,24,Sample 4,3.746552229,Ncm,N/A,27G TW Ompi
Syringe<br>Rotation<br>Force,24,Sample 5,3.277658463,Ncm,N/A,27G TW Ompi
Syringe<br>Rotation<br>Force,24,Sample 6,4.34416151,Ncm,N/A,27G TW Ompi
Syringe<br>Rotation<br>Force,24,Sample 7,4.271,Ncm,N/A,27G TW Ompi
Syringe<br>Rotation<br>Force,24,Sample 8,4.68893671,Ncm,N/A,27G TW Ompi
Syringe<br>Rotation<br>Force,24,Sample 9,3.816,Ncm,N/A,27G TW Ompi
Syringe<br>Rotation<br>Force,24,Sample 10,3.747,Ncm,N/A,27G TW Ompi
Syringe<br>Rotation<br>Force,24,Sample 11,3.186,Ncm,N/A,27G TW Ompi
Syringe<br>Rotation<br>Force,24,Sample 12,3.439,Ncm,N/A,27G TW Ompi
Syringe<br>Rotation<br>Force,24,Sample 13,3.912044048,Ncm,N/A,27G TW Ompi
Syringe<br>Rotation<br>Force,24,Sample 14,3.654612303,Ncm,N/A,27G TW Ompi
Syringe<br>Rotation<br>Force,24,Sample 15,3.452,Ncm,N/A,27G TW Ompi
Syringe<br>Rotation<br>Force,24,Sample 16,3.971804857,Ncm,N/A,27G TW Ompi
Syringe<br>Rotation<br>Force,24,Sample 17,3.806313038,Ncm,N/A,27G TW Ompi
Syringe<br>Rotation<br>Force,24,Sample 18,4.118908882,Ncm,N/A,27G TW Ompi
Syringe<br>Rotation<br>Force,24,Sample 19,3.98559618,Ncm,N/A,27G TW Ompi
Syringe<br>Rotation<br>Force,24,Sample 20,4.675,Ncm,N/A,27G TW Ompi
Syringe<br>Rotation<br>Force,24,Sample 21,4.252,Ncm,N/A,27G TW Ompi
Syringe<br>Rotation<br>Force,24,Sample 22,3.732760906,Ncm,N/A,27G TW Ompi
Syringe<br>Rotation<br>Force,24,Sample 23,3.737358093,Ncm,N/A,27G TW Ompi
Syringe<br>Rotation<br>Force,24,Sample 24,3.659,Ncm,N/A,27G TW Ompi
Syringe<br>Rotation<br>Force,24,Sample 25,3.824700832,Ncm,N/A,27G TW Ompi
Syringe<br>Rotation<br>Force,24,Sample 26,4.440698624,Ncm,N/A,27G TW Ompi
Syringe<br>Rotation<br>Force,24,Sample 27,3.498,Ncm,N/A,27G TW Ompi
Syringe<br>Rotation<br>Force,24,Sample 28,3.319,Ncm,N/A,27G TW Ompi
Syringe<br>Rotation<br>Force,24,Sample 29,3.586,Ncm,N/A,27G TW Ompi
Syringe<br>Rotation<br>Force,24,Sample 30,2.983,Ncm,N/A,27G TW Ompi
Syringe<br>Rotation<br>Force,24,Sample 31,3.558,Ncm,N/A,27G TW Ompi
Syringe<br>Rotation<br>Force,24,Sample 32,4.781,Ncm,N/A,27G TW Ompi
Syringe<br>Rotation<br>Force,24,Sample 33,3.613,Ncm,N/A,27G TW Ompi
Syringe<br>Rotation<br>Force,24,Sample 34,3.347,Ncm,N/A,27G TW Ompi
Syringe<br>Rotation<br>Force,24,Sample 35,3.553,Ncm,N/A,27G TW Ompi
Torque to Break,1,Sample 1,99.93,Ncm,N/A,N/A
Torque to Break,1,Sample 2,100.7633591,Ncm,N/A,N/A
Torque to Break,1,Sample 3,100.5391541,Ncm,N/A,N/A
Torque to Break,1,Sample 4,100.7412186,Ncm,N/A,N/A
Torque to Break,1,Sample 5,100.5391541,Ncm,N/A,N/A
Torque to Break,1,Sample 6,100.6738663,Ncm,N/A,N/A
Torque to Break,1,Sample 7,100.7636719,Ncm,N/A,N/A
Torque to Break,1,Sample 8,100.4942474,Ncm,N/A,N/A
Torque to Break,1,Sample 9,100.5615997,Ncm,N/A,N/A
Torque to Break,1,Sample 10,100.7187653,Ncm,N/A,N/A
Torque to Break,1,Sample 11,100.6065063,Ncm,N/A,N/A
Torque to Break,1,Sample 12,100.7187653,Ncm,N/A,N/A
Torque to Break,1,Sample 13,100.651413,Ncm,N/A,N/A
Torque to Break,1,Sample 14,100.8534775,Ncm,N/A,N/A
Torque to Break,1,Sample 15,100.7187653,Ncm,N/A,N/A
Torque to Break,1,Sample 16,100.8310242,Ncm,N/A,N/A
Torque to Break,1,Sample 17,100.4942474,Ncm,N/A,N/A
Torque to Break,1,Sample 18,100.5391541,Ncm,N/A,N/A
Torque to Break,1,Sample 19,100.7636719,Ncm,N/A,N/A
Torque to Break,1,Sample 20,100.696312,Ncm,N/A,N/A
Torque to Break,1,Sample 21,100.5840607,Ncm,N/A,N/A
Torque to Break,1,Sample 22,100.7861176,Ncm,N/A,N/A
Torque to Break,1,Sample 23,100.7187653,Ncm,N/A,N/A
Torque to Break,1,Sample 24,100.651413,Ncm,N/A,N/A
Torque to Break,1,Sample 25,100.7636719,Ncm,N/A,N/A
Torque to Break,1,Sample 26,100.7187653,Ncm,N/A,N/A
Torque to Break,1,Sample 27,100.7412186,Ncm,N/A,N/A
Torque to Break,1,Sample 28,100.8085785,Ncm,N/A,N/A
Torque to Break,1,Sample 29,100.7412186,Ncm,N/A,N/A
Torque to Break,1,Sample 30,100.5840607,Ncm,N/A,N/A
Torque to Break,1,Sample 31,100.6065063,Ncm,N/A,N/A
Torque to Break,1,Sample 32,100.7187653,Ncm,N/A,N/A
Torque to Break,1,Sample 33,100.5167007,Ncm,N/A,N/A
Torque to Break,1,Sample 34,100.4717941,Ncm,N/A,N/A
Torque to Break,1,Sample 35,100.7187653,Ncm,N/A,N/A
Max<br>Force<br>During<br>Delivery,1,Sample 1,173.2,N,N/A,N/A
Max<br>Force<br>During<br>Delivery,1,Sample 2,163,N,N/A,N/A
Max<br>Force<br>During<br>Delivery,1,Sample 3,179.6,N,N/A,N/A
Max<br>Force<br>During<br>Delivery,1,Sample 4,167,N,N/A,N/A
Max<br>Force<br>During<br>Delivery,1,Sample 5,190.4,N,N/A,N/A
Max<br>Force<br>During<br>Delivery,1,Sample 6,172.4,N,N/A,N/A
Max<br>Force<br>During<br>Delivery,1,Sample 7,180.6,N,N/A,N/A
Max<br>Force<br>During<br>Delivery,1,Sample 8,174.8,N,N/A,N/A
Max<br>Force<br>During<br>Delivery,1,Sample 9,168,N,N/A,N/A
Max<br>Force<br>During<br>Delivery,1,Sample 10,187,N,N/A,N/A
Max<br>Force<br>During<br>Delivery,1,Sample 11,199.6,N,N/A,N/A
Max<br>Force<br>During<br>Delivery,1,Sample 12,187.2,N,N/A,N/A
Max<br>Force<br>During<br>Delivery,1,Sample 13,179.2,N,N/A,N/A
Max<br>Force<br>During<br>Delivery,1,Sample 14,179,N,N/A,N/A
Max<br>Force<br>During<br>Delivery,1,Sample 15,166.8,N,N/A,N/A
Max<br>Force<br>During<br>Delivery,1,Sample 16,162.8,N,N/A,N/A
Max<br>Force<br>During<br>Delivery,1,Sample 17,172.2,N,N/A,N/A
Max<br>Force<br>During<br>Delivery,1,Sample 18,168.4,N,N/A,N/A
Max<br>Force<br>During<br>Delivery,1,Sample 19,171.6,N,N/A,N/A
Max<br>Force<br>During<br>Delivery,1,Sample 20,187.4,N,N/A,N/A
Max<br>Force<br>During<br>Delivery,1,Sample 21,181.2,N,N/A,N/A
Max<br>Force<br>During<br>Delivery,1,Sample 22,182.2,N,N/A,N/A
Max<br>Force<br>During<br>Delivery,1,Sample 23,172.2,N,N/A,N/A
Max<br>Force<br>During<br>Delivery,1,Sample 24,168.6,N,N/A,N/A
Max<br>Force<br>During<br>Delivery,1,Sample 25,184.4,N,N/A,N/A
Max<br>Force<br>During<br>Delivery,1,Sample 26,179.2,N,N/A,N/A
Max<br>Force<br>During<br>Delivery,1,Sample 27,170,N,N/A,N/A
Max<br>Force<br>During<br>Delivery,1,Sample 28,183.2,N,N/A,N/A
Max<br>Force<br>During<br>Delivery,1,Sample 29,180.2,N,N/A,N/A
Max<br>Force<br>During<br>Delivery,1,Sample 30,184.8,N,N/A,N/A
Max<br>Force<br>During<br>Delivery,1,Sample 31,168.6,N,N/A,N/A
Max<br>Force<br>During<br>Delivery,1,Sample 32,166.4,N,N/A,N/A
Max<br>Force<br>During<br>Delivery,1,Sample 33,167.6,N,N/A,N/A
Max<br>Force<br>During<br>Delivery,1,Sample 34,184.8,N,N/A,N/A
Max<br>Force<br>During<br>Delivery,1,Sample 35,193.4,N,N/A,N/A
Max<br>Force<br>During<br>Delivery,2,Sample 1,176.6,N,N/A,N/A
Max<br>Force<br>During<br>Delivery,2,Sample 2,200,N,N/A,N/A
Max<br>Force<br>During<br>Delivery,2,Sample 3,185,N,N/A,N/A
Max<br>Force<br>During<br>Delivery,2,Sample 4,175,N,N/A,N/A
Max<br>Force<br>During<br>Delivery,2,Sample 5,174.8,N,N/A,N/A
Max<br>Force<br>During<br>Delivery,2,Sample 6,181.4,N,N/A,N/A
Max<br>Force<br>During<br>Delivery,2,Sample 7,174.4,N,N/A,N/A
Max<br>Force<br>During<br>Delivery,2,Sample 8,178.2,N,N/A,N/A
Max<br>Force<br>During<br>Delivery,2,Sample 9,171.2,N,N/A,N/A
Max<br>Force<br>During<br>Delivery,2,Sample 10,174.4,N,N/A,N/A
Max<br>Force<br>During<br>Delivery,2,Sample 11,177.2,N,N/A,N/A
Max<br>Force<br>During<br>Delivery,2,Sample 12,182,N,N/A,N/A
Max<br>Force<br>During<br>Delivery,2,Sample 13,197.2,N,N/A,N/A
Max<br>Force<br>During<br>Delivery,2,Sample 14,195.8,N,N/A,N/A
Max<br>Force<br>During<br>Delivery,2,Sample 15,177.4,N,N/A,N/A
Max<br>Force<br>During<br>Delivery,2,Sample 16,182.2,N,N/A,N/A
Max<br>Force<br>During<br>Delivery,2,Sample 17,172.6,N,N/A,N/A
Max<br>Force<br>During<br>Delivery,2,Sample 18,189,N,N/A,N/A
Max<br>Force<br>During<br>Delivery,2,Sample 19,175.2,N,N/A,N/A
Max<br>Force<br>During<br>Delivery,2,Sample 20,184,N,N/A,N/A
Max<br>Force<br>During<br>Delivery,2,Sample 21,164,N,N/A,N/A
Max<br>Force<br>During<br>Delivery,2,Sample 22,176.6,N,N/A,N/A
Max<br>Force<br>During<br>Delivery,2,Sample 23,184.6,N,N/A,N/A
Max<br>Force<br>During<br>Delivery,2,Sample 24,186.4,N,N/A,N/A
Max<br>Force<br>During<br>Delivery,2,Sample 25,195.6,N,N/A,N/A
Max<br>Force<br>During<br>Delivery,2,Sample 26,173,N,N/A,N/A
Max<br>Force<br>During<br>Delivery,2,Sample 27,176.6,N,N/A,N/A
Max<br>Force<br>During<br>Delivery,2,Sample 28,175,N,N/A,N/A
Max<br>Force<br>During<br>Delivery,2,Sample 29,174.4,N,N/A,N/A
Max<br>Force<br>During<br>Delivery,2,Sample 30,189,N,N/A,N/A
Max<br>Force<br>During<br>Delivery,2,Sample 31,189.4,N,N/A,N/A
Max<br>Force<br>During<br>Delivery,2,Sample 32,176.6,N,N/A,N/A
Max<br>Force<br>During<br>Delivery,2,Sample 33,196.8,N,N/A,N/A
Max<br>Force<br>During<br>Delivery,2,Sample 34,196,N,N/A,N/A
Max<br>Force<br>During<br>Delivery,2,Sample 35,178.4,N,N/A,N/A
Max<br>Force<br>During<br>Delivery,3,Sample 1,161,N,N/A,N/A
Max<br>Force<br>During<br>Delivery,3,Sample 2,183,N,N/A,N/A
Max<br>Force<br>During<br>Delivery,3,Sample 3,156,N,N/A,N/A
Max<br>Force<br>During<br>Delivery,3,Sample 4,157.8,N,N/A,N/A
Max<br>Force<br>During<br>Delivery,3,Sample 5,177,N,N/A,N/A
Max<br>Force<br>During<br>Delivery,3,Sample 6,156.2,N,N/A,N/A
Max<br>Force<br>During<br>Delivery,3,Sample 7,175.8,N,N/A,N/A
Max<br>Force<br>During<br>Delivery,3,Sample 8,147.45,N,N/A,N/A
Max<br>Force<br>During<br>Delivery,3,Sample 9,167.2,N,N/A,N/A
Max<br>Force<br>During<br>Delivery,3,Sample 10,156.2,N,N/A,N/A
Max<br>Force<br>During<br>Delivery,3,Sample 11,182.2,N,N/A,N/A
Max<br>Force<br>During<br>Delivery,3,Sample 12,173.2,N,N/A,N/A
Max<br>Force<br>During<br>Delivery,3,Sample 13,166.8,N,N/A,N/A
Max<br>Force<br>During<br>Delivery,3,Sample 14,180.8,N,N/A,N/A
Max<br>Force<br>During<br>Delivery,3,Sample 15,157.2,N,N/A,N/A
Max<br>Force<br>During<br>Delivery,3,Sample 16,167.4,N,N/A,N/A
Max<br>Force<br>During<br>Delivery,3,Sample 17,168.2,N,N/A,N/A
Max<br>Force<br>During<br>Delivery,3,Sample 18,152.2,N,N/A,N/A
Max<br>Force<br>During<br>Delivery,3,Sample 19,177.6,N,N/A,N/A
Max<br>Force<br>During<br>Delivery,3,Sample 20,156,N,N/A,N/A
Max<br>Force<br>During<br>Delivery,3,Sample 21,164.8,N,N/A,N/A
Max<br>Force<br>During<br>Delivery,3,Sample 22,158,N,N/A,N/A
Max<br>Force<br>During<br>Delivery,3,Sample 23,159.2,N,N/A,N/A
Max<br>Force<br>During<br>Delivery,3,Sample 24,157.8,N,N/A,N/A
Max<br>Force<br>During<br>Delivery,3,Sample 25,166.2,N,N/A,N/A
Max<br>Force<br>During<br>Delivery,3,Sample 26,151.6,N,N/A,N/A
Max<br>Force<br>During<br>Delivery,3,Sample 27,136.05,N,N/A,N/A
Max<br>Force<br>During<br>Delivery,3,Sample 28,157.8,N,N/A,N/A
Max<br>Force<br>During<br>Delivery,3,Sample 29,171.6,N,N/A,N/A
Max<br>Force<br>During<br>Delivery,3,Sample 30,172.2,N,N/A,N/A
Max<br>Force<br>During<br>Delivery,3,Sample 31,166.4,N,N/A,N/A
Max<br>Force<br>During<br>Delivery,3,Sample 32,169.6,N,N/A,N/A
Max<br>Force<br>During<br>Delivery,3,Sample 33,164,N,N/A,N/A
Max<br>Force<br>During<br>Delivery,3,Sample 34,187,N,N/A,N/A
Max<br>Force<br>During<br>Delivery,3,Sample 35,153.2,N,N/A,N/A
Shroud<br>Retention<br>Force,1,Sample 1,98.9,N,N/A,Syringe Not Applicable
Shroud<br>Retention<br>Force,1,Sample 2,102.9,N,N/A,Syringe Not Applicable
Shroud<br>Retention<br>Force,1,Sample 3,101.5,N,N/A,Syringe Not Applicable
Shroud<br>Retention<br>Force,1,Sample 4,94.8,N,N/A,Syringe Not Applicable
Shroud<br>Retention<br>Force,1,Sample 5,98.3,N,N/A,Syringe Not Applicable
Shroud<br>Retention<br>Force,1,Sample 6,91.5,N,N/A,Syringe Not Applicable
Shroud<br>Retention<br>Force,1,Sample 7,93.7,N,N/A,Syringe Not Applicable
Shroud<br>Retention<br>Force,1,Sample 8,101.6,N,N/A,Syringe Not Applicable
Shroud<br>Retention<br>Force,1,Sample 9,97.4,N,N/A,Syringe Not Applicable
Shroud<br>Retention<br>Force,1,Sample 10,103.6,N,N/A,Syringe Not Applicable
Shroud<br>Retention<br>Force,1,Sample 11,103.5,N,N/A,Syringe Not Applicable
Shroud<br>Retention<br>Force,1,Sample 12,102,N,N/A,Syringe Not Applicable
Shroud<br>Retention<br>Force,1,Sample 13,100.1,N,N/A,Syringe Not Applicable
Shroud<br>Retention<br>Force,1,Sample 14,105.4,N,N/A,Syringe Not Applicable
Shroud<br>Retention<br>Force,1,Sample 15,101,N,N/A,Syringe Not Applicable
Shroud<br>Retention<br>Force,1,Sample 16,94.1,N,N/A,Syringe Not Applicable
Shroud<br>Retention<br>Force,1,Sample 17,103.4,N,N/A,Syringe Not Applicable
Shroud<br>Retention<br>Force,1,Sample 18,102.9,N,N/A,Syringe Not Applicable
Shroud<br>Retention<br>Force,1,Sample 19,102.4,N,N/A,Syringe Not Applicable
Shroud<br>Retention<br>Force,1,Sample 20,102,N,N/A,Syringe Not Applicable
Shroud<br>Retention<br>Force,1,Sample 21,101.8,N,N/A,Syringe Not Applicable
Shroud<br>Retention<br>Force,1,Sample 22,100.1,N,N/A,Syringe Not Applicable
Shroud<br>Retention<br>Force,1,Sample 23,102.6,N,N/A,Syringe Not Applicable
Shroud<br>Retention<br>Force,1,Sample 24,103.6,N,N/A,Syringe Not Applicable
Shroud<br>Retention<br>Force,1,Sample 25,100,N,N/A,Syringe Not Applicable
Shroud<br>Retention<br>Force,1,Sample 26,100.8,N,N/A,Syringe Not Applicable
Shroud<br>Retention<br>Force,1,Sample 27,101.4,N,N/A,Syringe Not Applicable
Shroud<br>Retention<br>Force,1,Sample 28,101.1,N,N/A,Syringe Not Applicable
Shroud<br>Retention<br>Force,1,Sample 29,104.5,N,N/A,Syringe Not Applicable
Shroud<br>Retention<br>Force,1,Sample 30,102.1,N,N/A,Syringe Not Applicable
Shroud<br>Retention<br>Force,1,Sample 31,94.4,N,N/A,Syringe Not Applicable
Shroud<br>Retention<br>Force,1,Sample 32,104.6,N,N/A,Syringe Not Applicable
Shroud<br>Retention<br>Force,1,Sample 33,100.1,N,N/A,Syringe Not Applicable
Shroud<br>Retention<br>Force,1,Sample 34,105.1,N,N/A,Syringe Not Applicable
Shroud<br>Retention<br>Force,1,Sample 35,100.6,N,N/A,Syringe Not Applicable
Shroud<br>Disassembly<br>Force,1,Sample 1,166.8,N,N/A,Syringe Not Applicable
Shroud<br>Disassembly<br>Force,1,Sample 2,196.4,N,N/A,Syringe Not Applicable
Shroud<br>Disassembly<br>Force,1,Sample 3,199.2,N,N/A,Syringe Not Applicable
Shroud<br>Disassembly<br>Force,1,Sample 4,195.4,N,N/A,Syringe Not Applicable
Shroud<br>Disassembly<br>Force,1,Sample 5,194.4,N,N/A,Syringe Not Applicable
Shroud<br>Disassembly<br>Force,1,Sample 6,189.2,N,N/A,Syringe Not Applicable
Shroud<br>Disassembly<br>Force,1,Sample 7,192.2,N,N/A,Syringe Not Applicable
Shroud<br>Disassembly<br>Force,1,Sample 8,194.4,N,N/A,Syringe Not Applicable
Shroud<br>Disassembly<br>Force,1,Sample 9,190,N,N/A,Syringe Not Applicable
Shroud<br>Disassembly<br>Force,1,Sample 10,195,N,N/A,Syringe Not Applicable
Shroud<br>Disassembly<br>Force,1,Sample 11,184.6,N,N/A,Syringe Not Applicable
Shroud<br>Disassembly<br>Force,1,Sample 12,184.8,N,N/A,Syringe Not Applicable
Shroud<br>Disassembly<br>Force,1,Sample 13,190.4,N,N/A,Syringe Not Applicable
Shroud<br>Disassembly<br>Force,1,Sample 14,187,N,N/A,Syringe Not Applicable
Shroud<br>Disassembly<br>Force,1,Sample 15,193.4,N,N/A,Syringe Not Applicable
Shroud<br>Disassembly<br>Force,1,Sample 16,203,N,N/A,Syringe Not Applicable
Shroud<br>Disassembly<br>Force,1,Sample 17,194,N,N/A,Syringe Not Applicable
Shroud<br>Disassembly<br>Force,1,Sample 18,194.4,N,N/A,Syringe Not Applicable
Shroud<br>Disassembly<br>Force,1,Sample 19,198.4,N,N/A,Syringe Not Applicable
Shroud<br>Disassembly<br>Force,1,Sample 20,192.4,N,N/A,Syringe Not Applicable
Shroud<br>Disassembly<br>Force,1,Sample 21,190.6,N,N/A,Syringe Not Applicable
Shroud<br>Disassembly<br>Force,1,Sample 22,196.2,N,N/A,Syringe Not Applicable
Shroud<br>Disassembly<br>Force,1,Sample 23,192.6,N,N/A,Syringe Not Applicable
Shroud<br>Disassembly<br>Force,1,Sample 24,197.8,N,N/A,Syringe Not Applicable
Shroud<br>Disassembly<br>Force,1,Sample 25,195.4,N,N/A,Syringe Not Applicable
Shroud<br>Disassembly<br>Force,1,Sample 26,182.2,N,N/A,Syringe Not Applicable
Shroud<br>Disassembly<br>Force,1,Sample 27,192.2,N,N/A,Syringe Not Applicable
Shroud<br>Disassembly<br>Force,1,Sample 28,189.8,N,N/A,Syringe Not Applicable
Shroud<br>Disassembly<br>Force,1,Sample 29,189.6,N,N/A,Syringe Not Applicable
Shroud<br>Disassembly<br>Force,1,Sample 30,188.8,N,N/A,Syringe Not Applicable
Shroud<br>Disassembly<br>Force,1,Sample 31,187.2,N,N/A,Syringe Not Applicable
Shroud<br>Disassembly<br>Force,1,Sample 32,191.8,N,N/A,Syringe Not Applicable
Shroud<br>Disassembly<br>Force,1,Sample 33,194.8,N,N/A,Syringe Not Applicable
Shroud<br>Disassembly<br>Force,1,Sample 34,188.6,N,N/A,Syringe Not Applicable
Shroud<br>Disassembly<br>Force,1,Sample 35,196,N,N/A,Syringe Not Applicable
Safety<br>Plunger<br>Retention<br>Force,1,Sample 1,158.6,N,N/A,27G TW Gerresheimer
Safety<br>Plunger<br>Retention<br>Force,1,Sample 2,156.2,N,N/A,27G TW Gerresheimer
Safety<br>Plunger<br>Retention<br>Force,1,Sample 3,155.4,N,N/A,27G TW Gerresheimer
Safety<br>Plunger<br>Retention<br>Force,1,Sample 4,159.2,N,N/A,27G TW Gerresheimer
Safety<br>Plunger<br>Retention<br>Force,1,Sample 5,159,N,N/A,27G TW Gerresheimer
